pedido_id,data,dia_semana,turno,horario,cliente_id,cliente_nome,canal,pagamento,cupom,itens,categorias,subtotal,desconto,total,taxa_canal,tempo_preparo_min,status,local_ou_entrega
P0268,2026-06-12,sexta,jantar,18:29,c010,Thiago Alves,ifood,débito,,Taco Carne Assada | Limonada Mexicana,Tacos | Bebidas,46,0,46,5.52,13,finalizado,entrega
P0269,2026-06-12,sexta,jantar,18:40,c020,Rodrigo Pinto,balcão,PIX,,Taco Carnitas,Tacos,28,0,28,0,17,finalizado,local
P0270,2026-06-12,sexta,jantar,17:45,c006,Lucas Ferreira,balcão,PIX,,Taco Vegano | Burrito Completo | Taco Camarão,Tacos | Burritos | Tacos,96,0,96,0,11,finalizado,viagem
P0271,2026-06-12,sexta,jantar,21:23,c009,Camila Santos,balcão,PIX,,Margarita Clássica,Bebidas,28,0,28,0,14,cancelado,local
P0272,2026-06-12,sexta,jantar,22:23,c002,Pedro Lima,balcão,crédito,,Burrito Completo | Taco Camarão,Burritos | Tacos,74,0,74,0,16,finalizado,local
P0273,2026-06-13,sábado,almoco,13:03,c024,Eduardo Vieira,balcão,PIX,,Taco Frango | Margarita Clássica,Tacos | Bebidas,52,0,52,0,12,finalizado,local
P0274,2026-06-13,sábado,almoco,12:39,c006,Lucas Ferreira,rappi,PIX,LIBRE10,Quesadilla Camarão | Limonada Mexicana | Nachos Clássicos,Quesadillas | Bebidas | Nachos,88,8.8,79.2,10.56,7,finalizado,entrega
P0275,2026-06-13,sábado,almoco,13:12,c019,Tatiana Cardoso,totem,PIX,,Margarita Maracujá | Taco Frango,Bebidas | Tacos,56,0,56,0,7,finalizado,viagem
P0276,2026-06-13,sábado,almoco,13:26,c028,Victor Ribeiro,totem,crédito,,Água,Bebidas,6,0,6,0,6,finalizado,local
P0277,2026-06-13,sábado,almoco,14:01,c007,Mariana Silva,totem,débito,,Cerveja Artesanal | Nachos Carnitas,Bebidas | Nachos,62,0,62,0,13,cancelado,local
P0278,2026-06-13,sábado,almoco,11:36,c024,Eduardo Vieira,balcão,crédito,,Limonada Mexicana,Bebidas,14,0,14,0,9,finalizado,local
P0279,2026-06-13,sábado,almoco,12:48,c021,Amanda Teixeira,rappi,crédito,,Agua de Jamaica,Bebidas,12,0,12,1.44,7,finalizado,entrega
P0280,2026-06-13,sábado,almoco,12:41,c007,Mariana Silva,balcão,PIX,LIBRE10,Taco Vegano,Tacos,22,2.2,19.8,0,7,finalizado,local
P0281,2026-06-13,sábado,almoco,13:10,c030,Henrique Dias,totem,crédito,LIBRE10,Taco Carne Assada | Taco Camarão | Taco Vegano | Nachos Clássicos,Tacos | Tacos | Tacos | Nachos,124,12.4,111.6,0,7,finalizado,local
P0282,2026-06-13,sábado,almoco,12:51,c014,Diego Castro,ifood,PIX,,Nachos Clássicos | Agua de Jamaica | Água,Nachos | Bebidas | Bebidas,50,0,50,6.0,13,finalizado,entrega
P0283,2026-06-13,sábado,almoco,11:57,c009,Camila Santos,totem,PIX,,Taco Vegano,Tacos,22,0,22,0,8,finalizado,viagem
P0284,2026-06-13,sábado,almoco,13:28,c015,Larissa Nunes,totem,débito,,Quesadilla Frango | Cerveja Artesanal | Burrito Vegetariano,Quesadillas | Bebidas | Burritos,76,0,76,0,10,cancelado,local
P0285,2026-06-13,sábado,tarde,15:53,c003,Carla Mendes,totem,crédito,,Quesadilla Frango,Quesadillas,30,0,30,0,8,cancelado,local
P0286,2026-06-13,sábado,tarde,15:36,c023,Priscila Lopes,totem,PIX,LIBRE10,Burrito Vegetariano,Burritos,28,2.8,25.2,0,8,cancelado,local
P0287,2026-06-13,sábado,tarde,14:45,c013,Fernanda Gomes,rappi,débito,,Taco Camarão | Taco Vegano | Água | Taco Carnitas,Tacos | Tacos | Bebidas | Tacos,94,0,94,11.28,18,finalizado,entrega
P0288,2026-06-13,sábado,tarde,14:49,c008,Rafael Oliveira,totem,PIX,LIBRE10,Burrito Completo,Burritos,36,3.6,32.4,0,6,finalizado,local
P0289,2026-06-13,sábado,tarde,14:42,c007,Mariana Silva,ifood,débito,,Taco Camarão | Taco Frango | Cerveja Artesanal,Tacos | Tacos | Bebidas,80,0,80,9.6,8,finalizado,entrega
P0290,2026-06-13,sábado,tarde,17:24,c030,Henrique Dias,balcão,débito,LIBRE10,Agua de Jamaica,Bebidas,12,1.2,10.8,0,12,finalizado,local
P0291,2026-06-13,sábado,jantar,20:01,c012,Bruno Martins,totem,PIX,,Taco Vegano | Taco Frango | Quesadilla Camarão | Nachos Clássicos,Tacos | Tacos | Quesadillas | Nachos,120,0,120,0,13,finalizado,viagem
P0292,2026-06-13,sábado,jantar,19:12,c029,Aline Correia,balcão,débito,,Agua de Jamaica | Taco Vegano | Limonada Mexicana,Bebidas | Tacos | Bebidas,48,0,48,0,16,finalizado,local
P0293,2026-06-13,sábado,jantar,22:19,c021,Amanda Teixeira,rappi,débito,,Margarita Clássica | Água | Nachos Carnitas,Bebidas | Bebidas | Nachos,78,0,78,9.36,14,finalizado,entrega
P0294,2026-06-13,sábado,jantar,17:59,c011,Juliana Pereira,balcão,PIX,,Quesadilla Camarão | Taco Carnitas | Burrito Completo,Quesadillas | Tacos | Burritos,106,0,106,0,18,finalizado,viagem
P0295,2026-06-13,sábado,jantar,19:33,c017,Isabela Moura,totem,crédito,,Quesadilla Camarão,Quesadillas,42,0,42,0,10,finalizado,local
P0296,2026-06-13,sábado,jantar,20:12,c025,Natália Freitas,totem,débito,LIBRE10,Quesadilla Queijo | Quesadilla Camarão,Quesadillas | Quesadillas,68,6.8,61.2,0,18,finalizado,local
P0297,2026-06-13,sábado,jantar,22:07,c030,Henrique Dias,balcão,PIX,NACHO15,Quesadilla Frango | Margarita Clássica,Quesadillas | Bebidas,58,8.7,49.3,0,10,cancelado,local
P0298,2026-06-13,sábado,jantar,21:34,c016,Mateus Ramos,totem,PIX,,Taco Carnitas | Margarita Maracujá,Tacos | Bebidas,60,0,60,0,6,finalizado,local
P0299,2026-06-13,sábado,jantar,17:41,c030,Henrique Dias,balcão,PIX,,Nachos Clássicos | Taco Frango,Nachos | Tacos,56,0,56,0,8,finalizado,local
P0300,2026-06-13,sábado,jantar,20:04,c025,Natália Freitas,totem,crédito,NACHO15,Agua de Jamaica | Taco Camarão | Nachos Clássicos,Bebidas | Tacos | Nachos,82,12.3,69.7,0,11,finalizado,local
P0301,2026-06-13,sábado,jantar,19:24,c006,Lucas Ferreira,ifood,débito,COMBO29,Água | Nachos Carnitas,Bebidas | Nachos,50,21,29,6.0,16,finalizado,entrega
P0302,2026-06-13,sábado,jantar,22:23,c019,Tatiana Cardoso,rappi,PIX,LIBRE10,Taco Vegano | Quesadilla Queijo | Taco Carnitas,Tacos | Quesadillas | Tacos,76,7.6,68.4,9.12,12,finalizado,entrega
P0303,2026-06-13,sábado,jantar,18:42,c028,Victor Ribeiro,rappi,débito,,Quesadilla Camarão | Taco Camarão | Margarita Clássica,Quesadillas | Tacos | Bebidas,108,0,108,12.96,11,finalizado,entrega
P0304,2026-06-13,sábado,jantar,21:18,c024,Eduardo Vieira,totem,PIX,NACHO15,Taco Carne Assada | Nachos Clássicos,Tacos | Nachos,64,9.6,54.4,0,6,finalizado,local
P0305,2026-06-13,sábado,jantar,20:47,c007,Mariana Silva,totem,crédito,,Taco Camarão | Taco Carnitas | Taco Frango,Tacos | Tacos | Tacos,90,0,90,0,13,finalizado,viagem
P0306,2026-06-13,sábado,jantar,21:21,c006,Lucas Ferreira,balcão,débito,LIBRE10,Taco Camarão | Margarita Clássica | Quesadilla Camarão | Taco Carne Assada,Tacos | Bebidas | Quesadillas | Tacos,140,14.0,126.0,0,7,finalizado,local
P0307,2026-06-13,sábado,jantar,18:57,c010,Thiago Alves,totem,PIX,,Nachos Clássicos,Nachos,32,0,32,0,12,finalizado,local
P0308,2026-06-13,sábado,jantar,21:12,c024,Eduardo Vieira,totem,débito,,Taco Carnitas | Limonada Mexicana | Quesadilla Queijo | Burrito Vegetariano,Tacos | Bebidas | Quesadillas | Burritos,96,0,96,0,8,finalizado,local
P0309,2026-06-13,sábado,jantar,18:19,c004,João Costa,totem,PIX,,Burrito Vegetariano | Água | Quesadilla Camarão,Burritos | Bebidas | Quesadillas,76,0,76,0,6,finalizado,viagem
P0310,2026-06-13,sábado,jantar,17:31,c019,Tatiana Cardoso,balcão,crédito,COMBO29,Nachos Carnitas,Nachos,44,15,29,0,12,finalizado,local
P0311,2026-06-13,sábado,jantar,19:15,c010,Thiago Alves,rappi,crédito,COMBO29,Taco Carnitas,Tacos,28,0,28,3.36,8,finalizado,entrega
P0312,2026-06-13,sábado,jantar,19:45,c021,Amanda Teixeira,totem,PIX,COMBO29,Agua de Jamaica | Margarita Clássica | Margarita Maracujá,Bebidas | Bebidas | Bebidas,72,43,29,0,7,finalizado,viagem
P0313,2026-06-13,sábado,jantar,19:44,c006,Lucas Ferreira,totem,débito,NACHO15,Taco Frango | Burrito Completo | Cerveja Artesanal | Quesadilla Camarão,Tacos | Burritos | Bebidas | Quesadillas,120,18.0,102.0,0,9,finalizado,local
P0314,2026-06-13,sábado,jantar,22:13,c019,Tatiana Cardoso,totem,PIX,,Água | Limonada Mexicana | Quesadilla Camarão,Bebidas | Bebidas | Quesadillas,62,0,62,0,6,finalizado,viagem
P0315,2026-06-13,sábado,jantar,18:10,c027,Sabrina Monteiro,balcão,débito,COMBO29,Margarita Clássica | Burrito Vegetariano,Bebidas | Burritos,56,27,29,0,12,cancelado,local
